"459083071,2025-08-29T08:56:58Z,1404/06/07 12:26,امیر,qwertyuiopqwert,twit,مثل.....  دروغ  گفت\n\nمردک  هذیان گو"
"459083068,2025-08-29T08:56:52Z,1404/06/07 12:26,tzjhgjhuih,razae1381,twit,#وتجارت احتمالا  پی بر ای یک روی صفحه بانک تجارت تا ۵۰ روز دیگر در دسترس باشد"
"459015885,2025-08-24T18:52:09Z,1404/06/02 22:22,tzjhgjhuih,razae1381,retwit,#وتجارت خبر فوری ۱۵همت بدهی وصول شده به زودی خبرش روی کدال میاد"
"459017419,2025-08-24T22:17:04Z,1404/06/03 01:47,arastoo,masteraccount,retwit,#وتجارت  سناریو مطالبات ۸۰ همتی بانک تجارت از دولت🌺🌺\nمجید دارابی معاون مالی بانک تجارت در نیمه اول امسال مطالبات خود را از وزارت اقتصاد حصول خواهیم کرد و گفت:\nمجموع مطالبات بانک تجارت از دولت بالغ بر ۸۰ همت است که پیگیری و وصول مطالبات از دولت در نیمه اول سال جاری در دستور کار قرار دارد. وی در ادامه افزود: در سال گذشته از حوزه شهرداری‌ها حدود ۳۰ همت حصول مطالبات داشتیم. برنامه ما در سال جاری، واگذاری املاک مازاد است و همچنین تلاش داریم ۱۴ همت از املاک مازاد را به بهای تمام شده واگذار کنیم. تمامی سرمایه‌گذاری‌های غیربانکی در سالجاری نیز کارشناسی و سپس واگذار خواهند شد."
"459083033,2025-08-29T08:50:09Z,1404/06/07 12:20,amirzadeh1990,amirzadeh990,twit,#های_وب آخرین چیزی که ۲۵ تومن خریدم ۳۰ سال پیش نوشابه شیشه ای بود \nشیشه همون نوشابه تو ک و ن میری"
"459083001,2025-08-29T08:44:07Z,1404/06/07 12:14,کلاغ سیاه,khalaghsiyah123,quote,#شاخص_بورس به چه دلیل بزرگوار؟؟؟؟"
"459082995,2025-08-29T08:42:28Z,1404/06/07 12:12,دخترم تمام دنیام,architectural,twit,#وسدید اره منتظر وسدید ۷۰تومنی باشید."
"459082990,2025-08-29T08:41:26Z,1404/06/07 12:11,ali135201,alitahora,twit,#فسوژ \nگزارش فعالیت مردادماه\nمنابع ومصارف ارزی هم خوبه نسبت به سال قبل \nیه بخشی از دلار ها به ریال تبدیل شده و یه مقدار هم به خرید قطعات دستگاه سنگ شکن اختصاص داده شده"
"459082986,2025-08-29T08:41:06Z,1404/06/07 12:11,جواد جوادی,brent,quote,خانه طلا ماشین را هم چون دولت میخواهد سود میکنید البته افرادی که در راس کار میخواهند این کشور نابود شود وقتی از شرکت تولیدی همه نوع مالیاتی میگیری وهمه قوانین ضد تولید تصویب واجرا میکنی ولی از انور خرید فروش طلا دلار کالا زمین مسکن خودرو از هر گونه مالیات معاف است خوب معلوم است که نقدینگی بجای تولید بسوی دلالی هدایت میشود یعنی خود دولت میخواهد اینگونه شود تا ح ک ومت سرنگون شود"
"459082972,2025-08-29T08:39:25Z,1404/06/07 12:09,ali135201,alitahora,twit,#فسوژ \nگزارش فعالیت مردادماه\nدربخش استخراج خاک نسبت به سال قبل شاهد افزایش تناژ خاک از معدن می باشیم\nامسال 149897 تن \nپارسال 136401 تن \nتا پایان مردادماه خاک از معدن استخراج شده\nخاک دپو شده درانبار می تواند در زمان برگشت به شرایط عادی تولید باعث افزایش تولید گردد."
